DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2022-07-14 21:00:00,145.0,3.85,24070.0,24.1,9.8,1018.6,2286.0
2022-07-14 20:00:00,160.0,3.1,24140.0,24.0,10.0,1018.6,22000.0
2022-07-14 19:00:00,120.0,4.6,24140.0,25.0,11.0,1019.0,22000.0
2022-07-14 18:00:00,315.0,2.35,24070.0,25.85,8.1,1019.2,22000.0
2022-07-14 17:00:00,310.0,2.6,24140.0,26.0,8.0,1019.3,22000.0
2022-07-14 16:00:00,320.0,4.1,24140.0,24.0,8.0,1019.3,22000.0
2022-07-14 15:00:00,325.0,4.35,24070.0,23.8,9.05,1019.35,22000.0
2022-07-14 14:00:00,10.0,4.6,24140.0,22.0,11.0,1019.3,22000.0
2022-07-14 13:00:00,20.0,3.6,24140.0,20.0,13.0,1019.0,22000.0
2022-07-14 12:00:00,335.0,3.6,24070.0,17.8,12.9,1018.35,22000.0
2022-07-14 11:00:00,,2.6,24140.0,16.0,13.0,1017.9,22000.0
2022-07-14 10:00:00,,4.1,24140.0,15.0,14.0,1017.3,22000.0
2022-07-14 09:00:00,350.0,3.6,24070.0,15.75,15.1,1016.9,22000.0
2022-07-14 08:00:00,350.0,2.1,24140.0,15.0,15.0,1016.6,22000.0
2022-07-14 07:00:00,10.0,2.1,24140.0,16.0,16.0,1016.6,22000.0
2022-07-14 06:00:00,330.0,3.1,24070.0,16.85,15.1,1016.3,22000.0
2022-07-14 05:00:00,350.0,4.1,24140.0,18.0,15.0,1016.3,22000.0
2022-07-14 04:00:00,330.0,2.6,24140.0,18.0,15.0,1016.3,22000.0
2022-07-14 03:00:00,350.0,2.6,24070.0,18.95,14.05,1015.9,22000.0
2022-07-14 02:00:00,350.0,3.6,24140.0,19.0,14.0,1015.6,22000.0
2022-07-14 01:00:00,,3.6,24140.0,20.0,13.0,1014.9,22000.0
2022-07-14 00:00:00,350.0,5.4,24070.0,21.0,10.0,1014.8,2469.0
2022-07-13 23:00:00,340.0,6.2,24140.0,20.0,12.0,1014.6,2926.0
2022-07-13 22:00:00,313.33,6.0,24140.0,22.0,11.33,1014.1,2946.67
2022-07-13 21:00:00,275.0,4.6,24070.0,23.0,8.15,1013.9,3048.0
2022-07-13 20:00:00,280.0,4.6,24140.0,23.0,8.0,1013.9,2591.0
2022-07-13 19:00:00,310.0,5.1,24140.0,22.0,8.0,1014.2,2896.0
2022-07-13 18:00:00,305.0,5.68,24105.0,22.35,11.92,1014.15,3353.0
2022-07-13 17:00:00,140.0,1.3,24140.0,22.5,15.0,1014.2,3048.0
2022-07-13 16:00:00,330.0,3.1,24140.0,23.0,14.0,1014.5,4267.0
2022-07-13 15:00:00,290.0,0.75,24070.0,22.1,13.95,1013.45,7620.0
2022-07-13 14:00:00,,1.0,24140.0,21.0,16.0,1013.2,7620.0
2022-07-13 13:00:00,280.0,2.1,24140.0,21.0,15.0,1013.2,7620.0
2022-07-13 12:00:00,300.0,2.1,24070.0,19.2,15.15,1013.1,22000.0
2022-07-13 11:00:00,270.0,1.5,24140.0,18.0,15.0,1012.5,7620.0
2022-07-13 10:00:00,310.0,2.6,24140.0,17.0,15.0,1012.2,22000.0
2022-07-13 09:00:00,335.0,1.8,24070.0,17.0,15.2,1012.15,22000.0
2022-07-13 08:00:00,320.0,2.6,24140.0,17.0,16.0,1011.8,22000.0
2022-07-13 07:00:00,310.0,2.6,24140.0,18.0,16.0,1011.5,22000.0
2022-07-13 06:00:00,340.0,2.85,24070.0,18.85,14.15,1011.2,3353.0
2022-07-13 05:00:00,10.0,3.6,24140.0,19.0,15.0,1010.8,3658.0
2022-07-13 04:00:00,330.0,4.1,24140.0,20.0,15.0,1010.5,3658.0
2022-07-13 03:00:00,10.0,4.6,24070.0,20.0,15.1,1010.15,22000.0
2022-07-13 02:00:00,20.0,3.6,24140.0,21.0,16.0,1009.5,22000.0
2022-07-13 01:00:00,320.0,6.2,24140.0,23.0,14.0,1008.8,22000.0
2022-07-13 00:00:00,295.0,7.2,24070.0,23.1,13.95,1008.15,2438.0
2022-07-12 23:00:00,300.0,8.8,24140.0,24.0,14.0,1007.4,22000.0
2022-07-12 22:00:00,300.0,7.7,24140.0,25.0,15.0,1007.1,22000.0
2022-07-12 21:00:00,320.0,10.55,24070.0,24.9,15.2,1006.75,22000.0
2022-07-12 20:00:00,300.0,8.8,24140.0,26.0,15.0,1005.8,1219.0
2022-07-12 19:00:00,300.0,9.05,24140.0,25.5,16.0,1005.4,1188.5
2022-07-12 18:00:00,282.5,7.75,24105.0,23.32,16.73,1005.28,1239.33
2022-07-12 17:00:00,280.0,8.8,24140.0,26.0,14.0,1004.1,1372.0
2022-07-12 16:00:00,280.0,8.5,24140.0,25.0,15.5,1003.9,1372.0
2022-07-12 15:00:00,280.0,9.3,24070.0,26.05,15.2,1003.4,1219.0
2022-07-12 14:00:00,270.0,9.3,24140.0,26.0,17.0,1003.0,914.0
2022-07-12 13:00:00,280.0,8.8,24140.0,24.0,17.0,1003.0,22000.0
2022-07-12 12:00:00,260.0,5.7,24070.0,23.0,17.85,1002.35,22000.0
2022-07-12 11:00:00,260.0,5.7,24140.0,22.0,17.0,1002.0,22000.0
2022-07-12 10:00:00,270.0,3.6,24140.0,20.0,17.0,1002.2,22000.0
2022-07-12 09:00:00,315.0,5.4,24070.0,21.8,17.1,1002.35,22000.0
2022-07-12 08:00:00,280.0,4.1,24140.0,23.0,20.0,1001.4,3658.0
2022-07-12 07:00:00,230.0,4.1,24140.0,24.0,20.0,1001.7,3658.0
2022-07-12 06:00:00,240.0,5.7,24070.0,24.0,19.1,1001.75,4267.0
2022-07-12 05:00:00,250.0,5.7,24140.0,24.0,19.0,1002.4,4572.0
2022-07-12 04:00:00,230.0,3.6,24140.0,23.0,19.0,1003.0,3658.0
2022-07-12 03:00:00,210.0,5.4,24070.0,22.95,19.8,1003.4,3353.0
2022-07-12 02:00:00,220.0,9.3,24140.0,24.0,18.0,1003.7,4572.0
2022-07-12 01:00:00,245.0,9.8,21726.0,24.0,18.5,1003.35,2834.5
2022-07-12 00:00:00,225.0,6.15,24070.0,27.75,15.05,1004.35,7620.0
2022-07-11 23:00:00,210.0,7.2,24140.0,28.0,15.0,1003.4,7925.0
2022-07-11 22:00:00,230.0,7.2,24140.0,29.0,13.0,1004.7,7620.0
2022-07-11 21:00:00,230.0,9.0,24070.0,30.1,7.15,1005.45,7620.0
2022-07-11 20:00:00,230.0,7.7,24140.0,31.0,10.0,1006.1,7620.0
2022-07-11 19:00:00,230.0,7.2,24140.0,30.0,10.0,1007.1,22000.0
2022-07-11 18:00:00,230.0,6.7,24070.0,29.75,11.0,1007.75,3658.0
2022-07-11 17:00:00,230.0,7.7,24140.0,29.0,11.0,1008.1,3962.0
2022-07-11 16:00:00,230.0,7.2,24140.0,28.0,11.0,1008.8,22000.0
2022-07-11 15:00:00,245.0,5.9,24070.0,27.75,10.9,1009.85,22000.0
2022-07-11 14:00:00,230.0,5.7,24140.0,26.0,10.0,1010.2,22000.0
2022-07-11 13:00:00,260.0,4.6,24140.0,25.0,10.0,1010.8,3962.0
2022-07-11 12:00:00,250.0,3.1,24070.0,20.95,7.9,1011.3,4572.0
2022-07-11 11:00:00,,1.0,24140.0,19.0,10.0,1011.8,4877.0
2022-07-11 10:00:00,280.0,2.1,24140.0,17.0,10.0,1011.8,5486.0
2022-07-11 09:00:00,280.0,1.5,24070.0,16.2,10.2,1012.2,22000.0
2022-07-11 08:00:00,,0.0,24140.0,19.0,11.0,1012.2,22000.0
2022-07-11 07:00:00,,0.0,24140.0,18.0,11.0,1012.5,22000.0
2022-07-11 06:00:00,310.0,0.75,24070.0,19.9,10.1,1012.85,22000.0
2022-07-11 05:00:00,320.0,2.1,24140.0,20.0,11.0,1013.5,22000.0
2022-07-11 04:00:00,230.0,1.5,24140.0,21.0,10.0,1013.2,22000.0
2022-07-11 03:00:00,210.0,2.6,24070.0,23.1,9.95,1014.25,22000.0
2022-07-11 02:00:00,180.0,3.1,24140.0,23.0,10.0,1014.2,22000.0
2022-07-11 01:00:00,180.0,4.6,24140.0,24.0,9.0,1014.2,22000.0
2022-07-11 00:00:00,160.0,4.35,24070.0,25.85,9.2,1014.6,22000.0
2022-07-10 23:00:00,150.0,5.1,24140.0,27.0,8.0,1015.2,22000.0
2022-07-10 22:00:00,170.0,5.1,24140.0,27.0,9.0,1015.9,22000.0
2022-07-10 21:00:00,150.0,5.1,24070.0,27.9,9.8,1016.3,22000.0
2022-07-10 20:00:00,150.0,6.2,24140.0,27.0,8.0,1016.9,22000.0
2022-07-10 19:00:00,160.0,6.7,24140.0,27.0,9.0,1017.6,22000.0
2022-07-10 18:00:00,170.0,5.7,24070.0,26.85,9.15,1018.65,22000.0
2022-07-10 17:00:00,130.0,5.7,24140.0,26.0,10.0,1019.3,22000.0
2022-07-10 16:00:00,150.0,4.1,24140.0,26.0,10.0,1020.0,22000.0
2022-07-10 15:00:00,190.0,2.85,24070.0,24.05,10.1,1020.25,22000.0
2022-07-10 14:00:00,160.0,1.5,24140.0,23.0,11.0,1020.7,22000.0
2022-07-10 13:00:00,160.0,2.1,24140.0,21.0,11.0,1021.3,22000.0
2022-07-10 12:00:00,285.0,1.0,24070.0,18.9,10.2,1021.0,22000.0
2022-07-10 11:00:00,330.0,2.1,24140.0,17.0,11.0,1020.7,22000.0
2022-07-10 10:00:00,320.0,3.6,24140.0,14.0,11.0,1021.0,22000.0
2022-07-10 09:00:00,10.0,2.6,24070.0,14.8,12.0,1020.7,22000.0
2022-07-10 08:00:00,350.0,2.1,24140.0,15.0,12.0,1021.3,22000.0
2022-07-10 07:00:00,340.0,3.6,24140.0,16.0,10.0,1021.3,22000.0
2022-07-10 06:00:00,,2.85,24070.0,15.85,9.2,1021.25,22000.0
2022-07-10 05:00:00,350.0,3.1,24140.0,17.0,10.0,1021.3,22000.0
2022-07-10 04:00:00,,4.6,24140.0,18.0,10.0,1021.0,22000.0
2022-07-10 03:00:00,285.0,1.8,24070.0,19.2,6.85,1021.0,22000.0
2022-07-10 02:00:00,180.0,1.5,24140.0,19.0,6.0,1021.0,22000.0
2022-07-10 01:00:00,160.0,2.6,24140.0,20.0,7.0,1020.7,22000.0
2022-07-10 00:00:00,150.0,3.1,24070.0,21.0,7.2,1020.95,22000.0
2022-07-09 23:00:00,150.0,3.1,24140.0,22.0,8.0,1021.0,22000.0
2022-07-09 22:00:00,170.0,3.6,24140.0,22.0,9.0,1021.0,22000.0
2022-07-09 21:00:00,155.0,3.6,24070.0,22.05,9.2,1021.3,22000.0
2022-07-09 20:00:00,150.0,4.1,24140.0,22.0,9.0,1021.7,22000.0
2022-07-09 19:00:00,170.0,3.6,24140.0,22.0,9.0,1021.7,22000.0
2022-07-09 18:00:00,150.0,4.35,24070.0,21.2,8.15,1022.0,22000.0
2022-07-09 17:00:00,30.0,3.6,24140.0,23.0,5.0,1022.0,22000.0
2022-07-09 16:00:00,,0.0,24140.0,21.0,7.0,1022.3,22000.0
2022-07-09 15:00:00,60.0,2.85,24070.0,20.2,7.8,1022.25,22000.0
2022-07-09 14:00:00,40.0,4.1,24140.0,19.0,8.0,1022.3,22000.0
2022-07-09 13:00:00,30.0,5.1,24140.0,18.0,8.0,1022.7,22000.0
2022-07-09 12:00:00,30.0,4.6,24070.0,15.9,8.1,1022.7,22000.0
2022-07-09 11:00:00,10.0,3.6,24140.0,14.0,9.0,1022.3,22000.0
2022-07-09 10:00:00,,3.6,24140.0,13.0,9.0,1022.0,22000.0
2022-07-09 09:00:00,10.0,3.85,24070.0,14.75,8.05,1021.3,22000.0
2022-07-09 08:00:00,30.0,5.1,24140.0,16.0,8.0,1021.0,22000.0
2022-07-09 07:00:00,10.0,4.1,24140.0,16.0,9.0,1020.7,22000.0
2022-07-09 06:00:00,,4.85,24070.0,15.9,11.1,1020.3,22000.0
2022-07-09 05:00:00,350.0,5.7,24140.0,16.0,11.0,1020.3,22000.0
2022-07-09 04:00:00,350.0,6.2,24140.0,17.0,10.0,1019.6,22000.0
2022-07-09 03:00:00,350.0,6.95,24070.0,18.2,9.1,1019.25,22000.0
2022-07-09 02:00:00,,6.7,24140.0,20.0,10.0,1019.0,22000.0
2022-07-09 01:00:00,,5.7,24140.0,21.0,12.0,1018.3,22000.0
2022-07-09 00:00:00,350.0,5.95,24070.0,22.95,13.9,1017.9,7925.0
2022-07-08 23:00:00,,7.2,24140.0,24.0,14.0,1017.3,7925.0
2022-07-08 22:00:00,350.0,6.2,24140.0,25.0,14.0,1017.3,7620.0
2022-07-08 21:00:00,15.0,6.2,24070.0,25.8,14.9,1016.6,7620.0
2022-07-08 20:00:00,350.0,7.7,24140.0,25.0,14.0,1016.9,6096.0
2022-07-08 19:00:00,350.0,6.7,24140.0,26.0,17.0,1016.9,7010.0
2022-07-08 18:00:00,150.0,3.35,24070.0,25.0,15.75,1016.6,1219.0
2022-07-08 17:00:00,150.0,3.6,24140.0,25.0,15.5,1016.9,1219.0
2022-07-08 16:00:00,320.0,3.1,24140.0,26.0,16.0,1016.9,1219.0
2022-07-08 15:00:00,340.0,2.35,24070.0,25.1,15.9,1016.95,2743.0
2022-07-08 14:00:00,310.0,4.1,24140.0,24.0,15.0,1016.9,1097.0
2022-07-08 13:00:00,280.0,1.5,24140.0,24.0,15.0,1017.3,3658.0
2022-07-08 12:00:00,300.0,2.85,24070.0,21.95,13.1,1017.35,1372.0
2022-07-08 11:00:00,270.0,2.6,24140.0,21.0,13.0,1016.9,3658.0
2022-07-08 10:00:00,260.0,1.0,24140.0,19.0,12.0,1016.3,22000.0
2022-07-08 09:00:00,250.0,1.0,24070.0,18.95,12.95,1016.15,1372.0
2022-07-08 08:00:00,260.0,2.1,24140.0,17.0,15.0,1015.9,2591.0
2022-07-08 07:00:00,260.0,1.0,24140.0,18.0,16.0,1015.9,22000.0
2022-07-08 06:00:00,350.0,1.5,24070.0,19.8,14.8,1015.8,22000.0
2022-07-08 05:00:00,,3.1,24140.0,20.0,14.0,1016.3,22000.0
2022-07-08 04:00:00,330.0,1.0,24140.0,20.0,15.0,1016.3,22000.0
2022-07-08 03:00:00,25.0,3.35,24070.0,20.85,15.05,1015.85,22000.0
2022-07-08 02:00:00,10.0,4.6,24140.0,23.0,16.0,1015.2,22000.0
2022-07-08 01:00:00,,1.0,24140.0,23.0,14.0,1014.6,22000.0
2022-07-08 00:00:00,160.0,2.85,24070.0,23.85,14.15,1014.5,22000.0
2022-07-07 23:00:00,160.0,3.1,24140.0,24.0,14.0,1014.6,7620.0
2022-07-07 22:00:00,150.0,3.6,24140.0,25.0,12.0,1014.9,7010.0
2022-07-07 21:00:00,135.0,4.35,24070.0,24.9,12.9,1015.1,6706.0
2022-07-07 20:00:00,150.0,4.6,24140.0,24.0,13.0,1015.6,7925.0
2022-07-07 19:00:00,170.0,5.1,24140.0,25.0,13.0,1016.3,22000.0
2022-07-07 18:00:00,155.0,3.6,24070.0,24.2,14.1,1016.3,22000.0
2022-07-07 17:00:00,170.0,3.1,24140.0,24.0,14.0,1016.9,22000.0
2022-07-07 16:00:00,130.0,2.6,24140.0,24.0,14.0,1016.9,22000.0
2022-07-07 15:00:00,155.0,2.85,24070.0,23.2,14.05,1017.3,22000.0
2022-07-07 14:00:00,,1.5,24140.0,22.0,15.0,1017.6,22000.0
2022-07-07 13:00:00,,1.0,24140.0,20.0,14.0,1017.9,22000.0
2022-07-07 12:00:00,20.0,1.25,24070.0,17.9,14.1,1017.95,22000.0
2022-07-07 11:00:00,340.0,2.6,24140.0,16.0,14.0,1017.9,22000.0
2022-07-07 10:00:00,330.0,3.6,24140.0,15.0,15.0,1017.3,22000.0
2022-07-07 09:00:00,340.0,3.1,24070.0,14.9,14.8,1016.85,22000.0
2022-07-07 08:00:00,350.0,2.6,24140.0,15.0,15.0,1016.9,22000.0
2022-07-07 07:00:00,,3.1,24140.0,15.0,15.0,1016.9,22000.0
2022-07-07 06:00:00,350.0,4.1,24070.0,16.0,14.75,1016.9,22000.0
2022-07-07 05:00:00,,5.1,24140.0,17.0,14.0,1016.9,22000.0
2022-07-07 04:00:00,,4.1,24140.0,18.0,14.0,1016.9,22000.0
2022-07-07 03:00:00,20.0,3.1,24070.0,18.95,12.95,1016.9,22000.0
2022-07-07 02:00:00,20.0,3.6,24140.0,20.0,13.0,1016.9,22000.0
2022-07-07 01:00:00,170.0,1.5,24140.0,21.0,14.0,1016.3,1280.0
2022-07-07 00:00:00,145.0,2.6,24070.0,20.75,14.05,1015.9,7620.0
2022-07-06 23:00:00,150.0,2.6,24140.0,21.0,14.0,1015.9,1311.0
2022-07-06 22:00:00,170.0,3.1,24140.0,22.0,15.0,1015.9,1311.0
2022-07-06 21:00:00,170.0,4.1,24140.0,22.0,15.0,1015.6,1341.0
2022-07-06 20:00:00,140.0,3.6,24140.0,23.0,15.0,1015.9,945.0
2022-07-06 19:00:00,350.0,3.1,24140.0,23.0,15.0,1015.9,1158.0
2022-07-06 18:00:00,50.0,3.35,24070.0,22.0,14.15,1015.8,975.0
2022-07-06 17:00:00,,5.7,24140.0,23.0,15.0,1015.9,1067.0
2022-07-06 16:00:00,30.0,2.6,24140.0,21.0,15.0,1015.9,914.0
2022-07-06 15:00:00,20.0,3.6,24070.0,20.1,15.1,1015.5,640.0
2022-07-06 14:00:00,,6.2,24140.0,20.0,15.0,1014.9,671.0
2022-07-06 13:00:00,,5.1,24140.0,19.0,15.0,1014.6,549.0
2022-07-06 12:00:00,350.0,4.6,24070.0,18.85,15.9,1014.15,518.0
2022-07-06 11:00:00,,6.2,24140.0,19.0,16.0,1013.9,457.0
2022-07-06 10:00:00,335.0,3.85,21726.0,19.0,18.0,1013.05,1097.5
2022-07-06 09:00:00,300.0,3.35,24070.0,19.05,17.15,1012.3,549.0
2022-07-06 08:00:00,320.0,4.35,24140.0,19.0,17.0,1012.0,442.0
2022-07-06 07:00:00,280.0,3.1,24140.0,18.0,18.0,1012.5,488.0
2022-07-06 06:00:00,315.0,2.6,24070.0,18.8,17.05,1010.85,22000.0
2022-07-06 05:00:00,300.0,4.6,24140.0,19.0,17.0,1011.2,22000.0
2022-07-06 04:00:00,320.0,6.7,24140.0,20.0,17.0,1011.2,
2022-07-06 03:00:00,320.0,7.7,24070.0,20.15,16.85,1010.75,671.0
2022-07-06 02:00:00,330.0,8.8,24140.0,22.0,17.0,1009.8,671.0
2022-07-06 01:00:00,310.0,8.8,24140.0,22.0,17.0,1009.5,762.0
2022-07-06 00:00:00,320.0,8.8,24070.0,23.8,17.95,1008.85,22000.0
2022-07-05 23:00:00,300.0,9.8,24140.0,26.0,18.0,1007.8,1067.0
2022-07-05 22:00:00,280.0,8.8,24140.0,27.0,19.0,1007.1,1158.0
2022-07-05 21:00:00,285.0,9.3,24070.0,26.8,20.15,1007.15,1554.0
2022-07-05 20:00:00,250.0,3.6,16093.0,25.0,22.0,1007.4,945.0
2022-07-05 19:00:00,200.0,1.5,8583.33,21.33,21.33,1008.1,528.67
2022-07-05 18:00:00,137.5,2.07,3817.5,19.9,19.9,1008.5,167.5
2022-07-05 17:00:00,140.0,3.6,3219.0,19.0,19.0,1009.1,244.0
2022-07-05 16:00:00,136.67,4.27,8047.0,19.0,19.0,1010.2,294.67
2022-07-05 15:00:00,140.0,4.35,5224.25,18.92,18.92,1010.42,7881.67
2022-07-05 14:00:00,86.67,2.08,11909.0,19.8,18.2,1011.3,1121.4
2022-07-05 13:00:00,140.0,1.7,11801.67,20.0,20.0,1012.63,1219.33
2022-07-05 12:00:00,93.33,1.55,18886.25,20.02,18.1,1013.1,2438.33
2022-07-05 11:00:00,100.0,1.8,24140.0,20.5,16.5,1012.7,3048.0
2022-07-05 10:00:00,100.0,1.5,24140.0,20.0,16.0,1013.2,4267.0
2022-07-05 09:00:00,110.0,2.1,24070.0,20.75,14.85,1013.6,3962.0
2022-07-05 08:00:00,110.0,1.5,24140.0,21.0,14.0,1014.2,3962.0
2022-07-05 07:00:00,120.0,2.1,24140.0,21.0,14.0,1015.2,4267.0
2022-07-05 06:00:00,180.0,1.0,24070.0,21.1,14.75,1016.3,4267.0
2022-07-05 05:00:00,80.0,2.6,24140.0,21.0,13.0,1016.6,3658.0
2022-07-05 04:00:00,120.0,2.1,24140.0,22.0,11.0,1017.3,4572.0
2022-07-05 03:00:00,115.0,1.5,24070.0,22.0,8.85,1017.9,6706.0
2022-07-05 02:00:00,140.0,2.1,24140.0,22.0,8.0,1018.3,4877.0
2022-07-05 01:00:00,90.0,1.5,24140.0,22.0,10.0,1018.3,6096.0
2022-07-05 00:00:00,120.0,2.6,24070.0,22.85,10.1,1018.65,2134.0
2022-07-04 23:00:00,130.0,3.1,24140.0,23.0,11.0,1018.6,7315.0
2022-07-04 22:00:00,130.0,3.1,24140.0,24.0,10.0,1019.0,4267.0
2022-07-04 21:00:00,170.0,2.6,24070.0,24.15,10.8,1019.3,3353.0
2022-07-04 20:00:00,130.0,3.6,24140.0,24.0,10.0,1019.6,2164.0
2022-07-04 19:00:00,130.0,3.1,24140.0,26.0,11.0,1020.0,2499.0
2022-07-04 18:00:00,155.0,3.85,24070.0,25.05,10.05,1020.35,3048.0
2022-07-04 17:00:00,150.0,4.6,24140.0,25.0,10.0,1021.0,7925.0
2022-07-04 16:00:00,170.0,4.1,24140.0,24.0,10.0,1021.3,22000.0
2022-07-04 15:00:00,155.0,2.05,24070.0,23.9,10.85,1021.65,22000.0
2022-07-04 14:00:00,170.0,2.1,24140.0,23.0,10.0,1021.7,22000.0
2022-07-04 13:00:00,,1.0,24140.0,22.0,11.0,1021.7,22000.0
2022-07-04 12:00:00,20.0,1.0,24070.0,19.85,10.8,1021.95,22000.0
2022-07-04 11:00:00,310.0,1.5,24140.0,18.0,10.0,1021.7,22000.0
2022-07-04 10:00:00,310.0,2.6,24140.0,17.0,10.0,1021.3,2195.0
2022-07-04 09:00:00,20.0,1.8,24070.0,16.95,10.1,1021.0,2286.0
2022-07-04 08:00:00,320.0,2.1,24140.0,17.0,10.0,1021.0,22000.0
2022-07-04 07:00:00,280.0,1.5,24140.0,17.0,9.0,1021.3,22000.0
2022-07-04 06:00:00,,0.75,24070.0,17.75,9.1,1021.2,22000.0
2022-07-04 05:00:00,10.0,1.0,24140.0,18.0,9.0,1021.0,22000.0
2022-07-04 04:00:00,350.0,3.1,24140.0,19.0,9.0,1021.0,22000.0
2022-07-04 03:00:00,15.0,3.1,24070.0,19.9,8.95,1020.7,22000.0
2022-07-04 02:00:00,10.0,4.1,24140.0,21.0,9.0,1020.3,22000.0
2022-07-04 01:00:00,30.0,5.1,24140.0,22.0,9.0,1019.6,22000.0
2022-07-04 00:00:00,15.0,5.7,24070.0,24.1,9.15,1019.55,22000.0
2022-07-03 23:00:00,300.0,6.7,24140.0,26.0,7.0,1019.3,22000.0
2022-07-03 22:00:00,290.0,5.7,24140.0,27.0,7.0,1019.3,22000.0
2022-07-03 21:00:00,320.0,7.2,24070.0,26.1,6.9,1019.3,22000.0
2022-07-03 20:00:00,270.0,3.1,24140.0,27.0,6.0,1019.3,22000.0
2022-07-03 19:00:00,140.0,6.2,24140.0,25.0,8.0,1019.3,22000.0
2022-07-03 18:00:00,155.0,5.4,24070.0,24.2,9.0,1019.55,22000.0
2022-07-03 17:00:00,270.0,2.6,24140.0,24.0,8.0,1020.0,22000.0
2022-07-03 16:00:00,,4.1,24140.0,23.0,8.0,1021.0,22000.0
2022-07-03 15:00:00,180.0,3.1,24070.0,22.0,8.1,1021.0,22000.0
2022-07-03 14:00:00,30.0,1.0,24140.0,20.0,8.0,1020.7,22000.0
2022-07-03 13:00:00,350.0,4.6,24140.0,19.0,9.0,1020.3,22000.0
2022-07-03 12:00:00,340.0,5.4,24070.0,16.95,8.1,1019.95,22000.0
2022-07-03 11:00:00,350.0,4.1,24140.0,15.0,7.0,1019.6,22000.0
2022-07-03 10:00:00,310.0,3.6,24140.0,14.0,7.0,1019.0,22000.0
2022-07-03 09:00:00,305.0,3.35,24070.0,13.95,6.75,1017.9,22000.0
2022-07-03 08:00:00,280.0,3.6,24140.0,14.0,6.0,1017.6,22000.0
2022-07-03 07:00:00,290.0,4.1,24140.0,16.0,6.0,1017.6,22000.0
2022-07-03 06:00:00,295.0,4.1,24070.0,17.2,5.75,1017.55,22000.0
2022-07-03 05:00:00,310.0,5.1,24140.0,18.0,6.0,1016.9,22000.0
2022-07-03 04:00:00,310.0,5.1,24140.0,20.0,7.0,1016.6,22000.0
2022-07-03 03:00:00,340.0,5.7,24070.0,21.0,8.15,1015.9,22000.0
2022-07-03 02:00:00,300.0,5.1,24140.0,23.0,7.0,1015.6,22000.0
2022-07-03 01:00:00,310.0,5.1,24140.0,24.0,6.0,1014.6,22000.0
2022-07-03 00:00:00,310.0,7.95,24070.0,24.95,5.2,1014.1,22000.0
2022-07-02 23:00:00,300.0,7.2,24140.0,26.0,5.0,1013.2,22000.0
2022-07-02 22:00:00,300.0,6.7,24140.0,27.0,8.0,1013.2,22000.0
2022-07-02 21:00:00,270.0,8.25,24070.0,27.75,9.95,1013.2,22000.0
2022-07-02 20:00:00,260.0,8.8,24140.0,29.0,11.0,1013.2,7620.0
2022-07-02 19:00:00,280.0,9.8,24140.0,28.0,10.0,1013.2,7010.0
2022-07-02 18:00:00,270.0,7.7,24070.0,27.75,11.0,1013.15,2286.0
2022-07-02 17:00:00,240.0,7.7,24140.0,28.0,8.0,1013.2,7620.0
2022-07-02 16:00:00,270.0,6.2,24140.0,27.0,7.0,1013.5,22000.0
2022-07-02 15:00:00,250.0,3.6,24093.33,24.97,7.63,1013.7,22000.0
2022-07-02 14:00:00,220.0,3.6,24140.0,25.0,7.0,1013.9,22000.0
2022-07-02 13:00:00,270.0,3.1,24140.0,23.0,9.0,1014.2,22000.0
2022-07-02 12:00:00,270.0,2.1,24070.0,19.2,9.95,1014.15,22000.0
2022-07-02 11:00:00,280.0,3.1,24140.0,17.0,9.0,1013.5,22000.0
2022-07-02 10:00:00,260.0,2.6,24140.0,14.0,8.0,1012.5,22000.0
2022-07-02 09:00:00,260.0,2.1,24070.0,15.85,7.2,1012.25,22000.0
2022-07-02 08:00:00,320.0,3.6,24140.0,17.0,8.0,1011.8,22000.0
2022-07-02 07:00:00,320.0,3.6,24140.0,19.0,9.0,1011.5,1859.0
2022-07-02 06:00:00,340.0,4.6,24070.0,20.2,11.95,1011.6,1829.0
2022-07-02 05:00:00,330.0,5.7,24140.0,21.0,14.0,1011.8,1676.0
2022-07-02 04:00:00,160.0,5.9,24140.0,23.0,18.5,1011.0,1569.5
2022-07-02 03:00:00,280.0,4.35,19156.0,24.85,17.75,1010.8,1280.0
2022-07-02 02:00:00,280.0,3.6,24140.0,25.0,17.0,1010.5,4572.0
2022-07-02 01:00:00,280.0,4.1,24140.0,25.0,17.0,1010.2,4877.0
2022-07-02 00:00:00,285.0,5.15,24070.0,26.2,17.0,1009.55,7010.0
2022-07-01 23:00:00,260.0,5.7,24140.0,27.0,17.0,1009.1,7315.0
2022-07-01 22:00:00,260.0,7.2,24140.0,28.0,17.0,1009.5,3962.0
2022-07-01 21:00:00,230.0,7.95,24070.0,28.85,16.9,1009.75,3962.0
2022-07-01 20:00:00,220.0,6.2,24140.0,29.0,17.0,1010.2,4267.0
2022-07-01 19:00:00,180.0,5.1,24140.0,28.0,18.0,1010.8,3962.0
2022-07-01 18:00:00,185.0,3.6,24070.0,27.75,18.15,1011.6,2591.0
2022-07-01 17:00:00,180.0,3.1,24140.0,26.0,18.0,1012.2,2896.0
2022-07-01 16:00:00,190.0,1.53,21457.67,24.0,16.33,1012.27,2946.33
2022-07-01 15:00:00,290.0,3.85,24070.0,24.95,14.8,1013.15,4267.0
