DATE,WND_DEG,WND_SPEED[m/s],VIS[m],TMP[C],DEW[C],AP[hPa],CIG[m]
2023-04-11 16:00:00,270.0,1.33,9900.0,9.0,-12.0,1016.67,
2023-04-11 15:00:00,320.0,2.0,12950.0,13.15,-16.3,1016.0,
2023-04-11 14:00:00,273.33,3.0,9900.0,14.33,-17.33,1017.0,
2023-04-11 13:00:00,310.0,6.0,9900.0,15.0,-19.0,1017.0,
2023-04-11 12:00:00,312.5,4.5,11175.0,15.5,-18.58,1015.67,
2023-04-11 11:00:00,290.0,7.0,9900.0,16.0,-20.0,1014.0,
2023-04-11 10:00:00,286.67,9.0,9900.0,17.0,-19.0,1013.67,
2023-04-11 09:00:00,320.0,7.0,11950.0,17.45,-20.6,1013.0,
2023-04-11 08:00:00,293.33,11.0,9900.0,17.33,-20.67,1013.0,
2023-04-11 07:00:00,290.0,11.0,9900.0,18.0,-21.0,1014.0,
2023-04-11 06:00:00,302.5,9.75,8975.0,17.27,-20.7,1014.33,22000.0
2023-04-11 05:00:00,280.0,10.0,8000.0,17.0,-19.0,1015.0,22000.0
2023-04-11 04:00:00,266.67,10.33,8000.0,15.0,-20.67,1016.33,22000.0
2023-04-11 03:00:00,300.0,5.0,8000.0,13.9,-21.25,1017.0,22000.0
2023-04-11 02:00:00,333.33,5.0,7000.0,13.33,-19.67,1017.0,22000.0
2023-04-11 01:00:00,340.0,8.0,4500.0,12.0,-20.0,1016.0,22000.0
2023-04-11 00:00:00,335.0,7.25,2625.0,12.32,-19.18,1015.33,22000.0
2023-04-10 23:00:00,300.0,12.0,2800.0,13.0,-21.0,1013.0,22000.0
2023-04-10 22:00:00,310.0,10.33,3900.0,13.33,-17.33,1011.67,22000.0
2023-04-10 21:00:00,325.0,6.5,4500.0,14.8,-15.25,1011.0,22000.0
2023-04-10 20:00:00,300.0,8.67,5000.0,15.0,-14.0,1010.33,22000.0
2023-04-10 19:00:00,330.0,5.0,5000.0,15.0,-12.0,1010.0,22000.0
2023-04-10 18:00:00,322.5,7.0,4625.0,16.2,-11.45,1009.0,22000.0
2023-04-10 17:00:00,340.0,5.0,3200.0,17.0,-11.0,1008.0,22000.0
2023-04-10 16:00:00,323.33,8.33,2300.0,19.0,-12.0,1006.67,22000.0
2023-04-10 15:00:00,310.0,7.5,2050.0,20.75,-11.5,1005.0,22000.0
2023-04-10 14:00:00,290.0,10.67,1400.0,22.33,-11.0,1003.67,22000.0
2023-04-10 13:00:00,300.0,12.0,1400.0,23.0,-10.0,1003.0,22000.0
2023-04-10 12:00:00,295.0,8.5,7450.0,25.18,-7.18,1000.0,22000.0
2023-04-10 11:00:00,270.0,11.0,8000.0,27.0,-6.0,998.0,22000.0
2023-04-10 10:00:00,250.0,1.67,7000.0,24.67,5.0,996.33,22000.0
2023-04-10 09:00:00,115.0,4.0,7000.0,25.95,5.25,996.0,22000.0
2023-04-10 08:00:00,60.0,2.33,5000.0,26.0,2.67,996.33,22000.0
2023-04-10 07:00:00,,1.0,5000.0,26.0,4.0,998.0,22000.0
2023-04-10 06:00:00,230.0,2.25,5750.0,27.0,1.23,998.67,22000.0
2023-04-10 05:00:00,220.0,2.0,5000.0,27.0,3.0,1000.0,22000.0
2023-04-10 04:00:00,180.0,2.67,5000.0,24.33,6.33,1001.0,22000.0
2023-04-10 03:00:00,160.0,2.0,5500.0,21.85,7.3,1002.0,22000.0
2023-04-10 02:00:00,180.0,1.33,4000.0,19.0,9.67,1003.0,22000.0
2023-04-10 01:00:00,,1.0,4000.0,17.0,10.0,1003.0,22000.0
2023-04-10 00:00:00,110.0,1.25,5225.0,14.92,9.43,1003.0,22000.0
2023-04-09 23:00:00,40.0,1.0,6000.0,11.0,10.0,1003.0,22000.0
2023-04-09 22:00:00,190.0,1.0,7000.0,9.67,8.0,1002.67,22000.0
2023-04-09 21:00:00,70.0,1.0,5450.0,10.8,8.4,1002.0,22000.0
2023-04-09 20:00:00,30.0,1.0,9900.0,10.0,8.0,1002.67,
2023-04-09 19:00:00,,1.0,9900.0,11.0,8.0,1003.0,
2023-04-09 18:00:00,90.0,0.75,8425.0,11.35,8.12,1003.33,22000.0
2023-04-09 17:00:00,,0.0,9900.0,12.0,8.0,1003.0,
2023-04-09 16:00:00,215.0,1.67,9900.0,13.67,8.33,1003.33,
2023-04-09 15:00:00,230.0,1.5,7450.0,16.0,8.0,1004.0,22000.0
2023-04-09 14:00:00,80.0,2.0,9900.0,16.0,8.0,1004.0,
2023-04-09 13:00:00,80.0,2.0,9900.0,16.0,8.0,1005.0,
2023-04-09 12:00:00,142.5,2.0,8925.0,17.27,6.72,1004.0,22000.0
2023-04-09 11:00:00,170.0,3.0,9900.0,18.0,6.0,1003.0,
2023-04-09 10:00:00,160.0,2.67,9900.0,21.0,5.33,1003.0,
2023-04-09 09:00:00,195.0,4.0,7950.0,21.95,5.15,1003.0,22000.0
2023-04-09 08:00:00,176.67,3.33,9900.0,22.67,4.33,1003.67,
2023-04-09 07:00:00,170.0,4.0,9900.0,22.0,4.0,1005.0,
2023-04-09 06:00:00,190.0,3.25,9175.0,21.28,4.2,1005.67,
2023-04-09 05:00:00,180.0,3.0,9900.0,20.0,4.0,1007.0,
2023-04-09 04:00:00,190.0,2.67,9900.0,19.0,4.67,1008.33,
2023-04-09 03:00:00,100.0,2.0,7450.0,17.6,4.75,1009.0,
2023-04-09 02:00:00,45.0,2.0,8633.33,15.67,5.0,1010.0,22000.0
2023-04-09 01:00:00,,1.0,8000.0,14.0,5.0,1010.0,22000.0
2023-04-09 00:00:00,90.0,1.0,6500.0,11.95,4.38,1011.0,22000.0
2023-04-08 23:00:00,,1.0,8000.0,7.0,4.0,1011.0,22000.0
2023-04-08 22:00:00,180.0,1.0,9266.67,5.0,2.0,1010.67,22000.0
2023-04-08 21:00:00,20.0,0.5,7950.0,5.7,1.85,1011.0,22000.0
2023-04-08 20:00:00,100.0,1.33,9900.0,7.33,1.0,1011.0,
2023-04-08 19:00:00,80.0,2.0,9900.0,9.0,1.0,1012.0,
2023-04-08 18:00:00,145.0,1.25,10175.0,7.88,0.32,1012.33,22000.0
2023-04-08 17:00:00,150.0,2.0,9900.0,8.0,0.0,1013.0,
2023-04-08 16:00:00,140.0,2.0,9900.0,11.33,-1.33,1013.33,
2023-04-08 15:00:00,185.0,2.0,12950.0,13.85,-2.25,1014.0,22000.0
2023-04-08 14:00:00,183.33,4.33,9900.0,15.0,-3.33,1014.0,
2023-04-08 13:00:00,190.0,5.0,9900.0,16.0,-5.0,1014.0,
2023-04-08 12:00:00,200.0,4.5,13925.0,16.6,-5.85,1014.0,
2023-04-08 11:00:00,200.0,5.0,9900.0,18.0,-7.0,1014.0,
2023-04-08 10:00:00,190.0,5.67,9900.0,19.0,-8.33,1014.0,
2023-04-08 09:00:00,200.0,6.0,19450.0,20.0,-9.15,1014.0,
2023-04-08 08:00:00,180.0,8.33,9900.0,21.67,-10.33,1014.33,
2023-04-08 07:00:00,190.0,7.0,9900.0,23.0,-12.0,1015.0,
2023-04-08 06:00:00,202.5,6.25,14925.0,22.12,-11.6,1016.67,
2023-04-08 05:00:00,230.0,5.0,9900.0,22.0,-12.0,1018.0,
2023-04-08 04:00:00,206.67,5.33,9900.0,21.0,-12.67,1019.67,
2023-04-08 03:00:00,225.0,4.0,19950.0,19.75,-10.35,1021.0,
2023-04-08 02:00:00,270.0,4.0,9900.0,18.0,-10.67,1021.67,
2023-04-08 01:00:00,280.0,3.0,9900.0,16.0,-9.0,1022.0,
2023-04-08 00:00:00,260.0,2.75,13675.0,13.4,-8.2,1021.67,
2023-04-07 23:00:00,300.0,2.0,9900.0,13.0,-9.0,1021.0,
2023-04-07 22:00:00,275.0,1.33,9900.0,5.67,-7.0,1021.0,
2023-04-07 21:00:00,220.0,1.5,19950.0,6.55,-7.95,1021.0,22000.0
2023-04-07 20:00:00,160.0,1.33,9900.0,3.67,-6.67,1020.67,
2023-04-07 19:00:00,120.0,2.0,9900.0,5.0,-7.0,1021.0,
2023-04-07 18:00:00,230.0,3.5,14925.0,10.6,-11.15,1021.0,22000.0
2023-04-07 17:00:00,230.0,3.0,9900.0,11.0,-11.0,1021.0,
2023-04-07 16:00:00,205.0,2.0,9900.0,8.0,-8.67,1021.0,
2023-04-07 15:00:00,265.0,2.5,11950.0,10.0,-10.05,1021.0,22000.0
2023-04-07 14:00:00,260.0,2.33,9900.0,12.33,-11.33,1021.0,
2023-04-07 13:00:00,260.0,3.0,9900.0,13.0,-13.0,1021.0,
2023-04-07 12:00:00,322.5,5.0,13425.0,13.18,-13.58,1021.0,22000.0
2023-04-07 11:00:00,330.0,8.0,9900.0,14.0,-13.0,1020.0,
2023-04-07 10:00:00,313.33,7.33,9900.0,15.0,-14.0,1019.33,
2023-04-07 09:00:00,315.0,8.0,17450.0,15.6,-14.5,1019.0,
2023-04-07 08:00:00,286.67,9.0,9900.0,16.0,-13.67,1019.33,
2023-04-07 07:00:00,260.0,12.0,9900.0,17.0,-13.0,1020.0,
2023-04-07 06:00:00,280.0,9.0,13425.0,16.05,-15.68,1020.33,22000.0
2023-04-07 05:00:00,270.0,11.0,9900.0,15.0,-16.0,1021.0,
2023-04-07 04:00:00,286.67,7.33,9900.0,14.67,-17.67,1022.0,
2023-04-07 03:00:00,250.0,3.0,19950.0,13.25,-16.2,1023.0,
2023-04-07 02:00:00,290.0,4.33,9900.0,12.33,-16.67,1024.0,
2023-04-07 01:00:00,300.0,5.0,9900.0,12.0,-17.0,1024.0,
2023-04-07 00:00:00,340.0,2.25,14925.0,10.88,-14.2,1024.0,
2023-04-06 23:00:00,350.0,2.0,9900.0,8.0,-9.0,1023.0,
2023-04-06 22:00:00,15.0,2.33,9900.0,4.33,-9.33,1022.67,
2023-04-06 21:00:00,195.0,2.5,19950.0,5.45,-8.0,1022.0,22000.0
2023-04-06 20:00:00,30.0,1.67,9900.0,5.0,-9.67,1021.0,
2023-04-06 19:00:00,310.0,7.0,9900.0,9.0,-11.0,1021.0,
2023-04-06 18:00:00,303.33,4.5,14925.0,9.57,-9.32,1020.33,22000.0
2023-04-06 17:00:00,310.0,6.0,9900.0,10.0,-10.0,1020.0,
2023-04-06 16:00:00,320.0,7.0,9900.0,10.67,-9.67,1020.0,
2023-04-06 15:00:00,335.0,6.0,16450.0,11.4,-9.35,1019.0,22000.0
2023-04-06 14:00:00,326.67,9.33,9900.0,12.0,-8.33,1018.33,
2023-04-06 13:00:00,330.0,7.0,9900.0,13.0,-6.0,1017.0,
2023-04-06 12:00:00,317.5,7.75,14925.0,14.2,-6.78,1015.0,22000.0
2023-04-06 11:00:00,320.0,10.0,9900.0,15.0,-6.0,1014.0,
2023-04-06 10:00:00,320.0,6.0,9900.0,16.67,-6.0,1012.33,
2023-04-06 09:00:00,300.0,5.0,13950.0,17.4,-5.2,1012.0,22000.0
2023-04-06 08:00:00,296.67,6.33,9900.0,17.67,-5.0,1012.0,
2023-04-06 07:00:00,340.0,6.0,9900.0,18.0,-3.0,1012.0,
2023-04-06 06:00:00,295.0,5.75,12425.0,17.08,-3.18,1012.67,
2023-04-06 05:00:00,280.0,7.0,9900.0,17.0,-2.0,1013.0,
2023-04-06 04:00:00,316.67,5.67,9900.0,17.0,-3.0,1014.0,
2023-04-06 03:00:00,320.0,4.0,18450.0,15.15,-2.15,1015.0,22000.0
2023-04-06 02:00:00,316.67,5.67,9900.0,15.0,-2.0,1015.0,
2023-04-06 01:00:00,300.0,7.0,9900.0,13.0,0.0,1015.0,
2023-04-06 00:00:00,305.0,5.0,11425.0,11.45,1.35,1015.0,
2023-04-05 23:00:00,320.0,5.0,9900.0,12.0,0.0,1015.0,
2023-04-05 22:00:00,293.33,4.33,9900.0,12.0,-1.0,1014.33,
2023-04-05 21:00:00,160.0,2.5,13450.0,12.15,-0.2,1013.0,
2023-04-05 20:00:00,323.33,3.33,9900.0,11.67,-1.67,1013.67,
2023-04-05 19:00:00,330.0,2.0,9900.0,12.0,0.0,1014.0,
2023-04-05 18:00:00,62.5,2.0,9175.0,11.45,1.6,1013.67,22000.0
2023-04-05 17:00:00,350.0,4.0,9900.0,12.0,0.0,1014.0,
2023-04-05 16:00:00,306.67,5.0,9900.0,13.67,0.0,1014.0,
2023-04-05 15:00:00,260.0,2.0,10000.0,11.8,5.2,,
2023-04-05 14:00:00,230.0,3.33,9900.0,14.33,5.67,1014.0,
2023-04-05 13:00:00,230.0,3.0,9900.0,15.0,6.0,1014.0,
2023-04-05 12:00:00,222.5,4.0,10675.0,14.95,5.48,1014.0,
2023-04-05 11:00:00,200.0,3.0,9900.0,16.0,4.0,1013.0,
2023-04-05 10:00:00,193.33,3.0,9900.0,16.0,3.33,1013.0,
2023-04-05 09:00:00,235.0,1.5,13450.0,17.25,2.85,1013.0,22000.0
2023-04-05 08:00:00,200.0,1.67,9900.0,17.0,2.0,1013.0,
2023-04-05 07:00:00,260.0,3.0,9900.0,17.0,1.0,1014.0,
2023-04-05 06:00:00,50.0,2.0,9900.0,16.33,1.0,1014.33,
2023-04-05 05:00:00,,1.0,9900.0,15.0,1.0,1016.0,
2023-04-05 04:00:00,350.0,1.33,9900.0,14.0,0.67,1016.33,
2023-04-05 03:00:00,40.0,3.0,9900.0,13.0,2.0,1017.0,
2023-04-05 02:00:00,16.67,3.0,9900.0,12.0,2.33,1016.33,
2023-04-05 01:00:00,30.0,3.0,9900.0,10.0,3.0,1016.0,
2023-04-05 00:00:00,16.67,2.33,9900.0,9.33,2.67,1016.0,
2023-04-04 23:00:00,30.0,2.0,9900.0,8.0,4.0,1016.0,
2023-04-04 22:00:00,180.0,1.67,9933.0,7.0,4.67,1016.0,1219.0
2023-04-04 21:00:00,,3.0,9999.0,7.0,4.0,1016.0,1219.0
2023-04-04 20:00:00,30.0,2.67,9999.0,7.0,4.0,1015.67,15073.0
2023-04-04 19:00:00,20.0,3.0,9999.0,7.0,4.0,1016.0,22000.0
2023-04-04 18:00:00,30.0,2.67,9999.0,7.0,4.0,1016.33,22000.0
2023-04-04 17:00:00,40.0,4.0,9999.0,7.0,4.0,1017.0,22000.0
2023-04-04 16:00:00,30.0,2.33,9999.0,7.67,4.0,1017.0,22000.0
2023-04-04 15:00:00,10.0,3.0,9999.0,8.0,5.0,1018.0,22000.0
2023-04-04 14:00:00,10.0,4.0,9999.0,7.67,5.0,1018.0,22000.0
2023-04-04 13:00:00,,3.0,9999.0,7.0,6.0,1018.0,1219.0
2023-04-04 12:00:00,350.0,3.67,9999.0,7.67,6.67,1018.0,1219.0
2023-04-04 11:00:00,350.0,4.0,9999.0,7.0,6.0,1018.0,1006.0
2023-04-04 10:00:00,236.67,4.67,9332.67,7.67,6.0,1018.0,1006.0
2023-04-04 09:00:00,,6.0,8000.0,8.0,6.0,1018.0,1006.0
2023-04-04 08:00:00,15.0,5.0,8000.0,8.0,6.0,1018.0,1006.0
2023-04-04 07:00:00,10.0,7.0,8000.0,8.0,5.0,1018.0,1219.0
2023-04-04 06:00:00,10.0,6.67,8666.33,8.0,5.67,1018.67,1219.0
2023-04-04 05:00:00,10.0,6.0,9999.0,8.0,5.0,1019.0,1219.0
2023-04-04 04:00:00,10.0,8.0,9999.0,9.0,4.0,1019.67,1219.0
2023-04-04 03:00:00,20.0,8.0,9999.0,10.0,3.0,1020.0,1219.0
2023-04-04 02:00:00,16.67,6.33,9999.0,11.67,2.0,1021.0,15073.0
2023-04-04 01:00:00,20.0,6.0,9900.0,13.0,-1.0,1020.0,
2023-04-04 00:00:00,30.0,5.67,9900.0,13.0,-0.33,1019.67,
2023-04-03 23:00:00,30.0,6.0,9900.0,13.0,0.0,1019.0,
2023-04-03 22:00:00,16.67,5.0,9933.0,13.0,1.67,1019.0,
2023-04-03 21:00:00,10.0,5.0,9999.0,13.0,1.0,1019.0,
2023-04-03 20:00:00,40.0,2.67,9999.0,14.0,1.67,1020.0,
2023-04-03 19:00:00,90.0,2.0,9999.0,14.0,2.0,1020.0,
2023-04-03 18:00:00,85.0,1.67,9933.0,14.0,0.67,1020.33,
2023-04-03 17:00:00,120.0,3.0,9900.0,15.0,0.0,1020.0,
2023-04-03 16:00:00,126.67,3.33,9900.0,15.67,-0.67,1020.33,
2023-04-03 15:00:00,130.0,3.0,9900.0,15.0,1.0,1021.0,
2023-04-03 14:00:00,150.0,1.33,9900.0,14.33,1.0,1021.0,
2023-04-03 13:00:00,80.0,2.0,9900.0,16.0,1.0,1021.0,
2023-04-03 12:00:00,97.5,2.5,9925.0,16.88,0.0,1020.33,22000.0
2023-04-03 11:00:00,100.0,2.0,9900.0,18.0,-2.0,1019.0,
2023-04-03 10:00:00,96.67,3.33,9900.0,18.67,-1.33,1019.0,
2023-04-03 09:00:00,75.0,3.0,9450.0,18.6,-0.8,1019.0,
2023-04-03 08:00:00,80.0,4.0,9900.0,19.0,0.0,1018.33,
2023-04-03 07:00:00,70.0,3.0,9900.0,19.0,1.0,1019.0,
2023-04-03 06:00:00,77.5,3.75,8600.0,17.92,0.3,1019.0,
2023-04-03 05:00:00,60.0,3.0,9900.0,18.0,1.0,1019.0,
2023-04-03 04:00:00,50.0,3.0,9900.0,17.33,2.33,1020.0,
2023-04-03 03:00:00,50.0,2.5,8450.0,15.45,2.85,1020.0,
2023-04-03 02:00:00,,1.0,9900.0,15.33,2.33,1020.33,
2023-04-03 01:00:00,,1.0,9900.0,15.0,2.0,1019.0,
2023-04-03 00:00:00,65.0,1.5,9425.0,13.45,2.4,1018.67,
2023-04-02 23:00:00,,1.0,9900.0,11.0,3.0,1018.0,
2023-04-02 22:00:00,330.0,1.0,9900.0,10.0,1.0,1017.33,
2023-04-02 21:00:00,60.0,1.5,9950.0,10.75,1.45,1017.0,
2023-04-02 20:00:00,140.0,1.0,9900.0,10.0,0.33,1016.67,
2023-04-02 19:00:00,,0.0,9900.0,11.0,0.0,1016.0,
2023-04-02 18:00:00,65.0,1.25,9675.0,13.32,-1.42,1016.0,22000.0
2023-04-02 17:00:00,,1.0,9900.0,14.0,-2.0,1016.0,
2023-04-02 16:00:00,105.0,1.67,9900.0,15.0,-2.0,1016.0,
2023-04-02 15:00:00,105.0,2.5,9450.0,15.75,-0.45,1016.0,22000.0
2023-04-02 14:00:00,103.33,2.67,9900.0,16.33,0.0,1015.33,
2023-04-02 13:00:00,90.0,2.0,9900.0,15.0,5.0,1015.0,
2023-04-02 12:00:00,65.0,1.25,6375.0,14.68,6.12,1014.67,22000.0
2023-04-02 11:00:00,,2.0,7000.0,16.0,6.0,1014.0,22000.0
2023-04-02 10:00:00,180.0,3.0,7000.0,17.0,6.0,1012.67,22000.0
2023-04-02 09:00:00,320.0,3.5,6000.0,18.55,6.45,1012.0,22000.0
2023-04-02 08:00:00,190.0,3.0,7000.0,19.67,6.33,1012.33,22000.0
2023-04-02 07:00:00,,1.0,7000.0,20.0,6.0,1013.0,22000.0
2023-04-02 06:00:00,142.5,2.0,6500.0,19.48,6.25,1014.33,22000.0
2023-04-02 05:00:00,160.0,3.0,7000.0,18.0,6.0,1015.0,22000.0
2023-04-02 04:00:00,150.0,3.0,7000.0,17.67,5.33,1015.33,22000.0
2023-04-02 03:00:00,105.0,2.5,5650.0,16.4,5.0,1016.0,22000.0
2023-04-02 02:00:00,130.0,2.67,7000.0,16.0,4.0,1016.67,22000.0
2023-04-02 01:00:00,140.0,3.0,8000.0,15.0,4.0,1017.0,22000.0
2023-04-02 00:00:00,103.33,2.0,8550.0,14.5,4.9,1016.0,
2023-04-01 23:00:00,100.0,2.0,9900.0,14.0,5.0,1016.0,
2023-04-01 22:00:00,95.0,1.67,9900.0,14.0,5.0,1015.33,
2023-04-01 21:00:00,100.0,2.0,7450.0,13.8,5.25,1014.0,
2023-04-01 20:00:00,95.0,1.33,9900.0,12.67,5.0,1014.33,
2023-04-01 19:00:00,,1.0,9900.0,14.0,5.0,1014.0,
2023-04-01 18:00:00,136.67,1.5,8675.0,14.05,6.02,1014.67,
2023-04-01 17:00:00,120.0,2.0,9900.0,14.0,6.0,1014.0,
2023-04-01 16:00:00,130.0,2.33,9900.0,15.33,6.0,1014.0,
2023-04-01 15:00:00,150.0,3.0,8450.0,16.55,6.45,1014.0,
2023-04-01 14:00:00,130.0,3.33,9900.0,17.0,6.33,1013.67,
2023-04-01 13:00:00,160.0,2.0,9900.0,17.0,6.0,1013.0,
2023-04-01 12:00:00,172.5,2.25,9675.0,16.77,6.3,1012.67,
2023-04-01 11:00:00,200.0,3.0,9900.0,19.0,6.0,1011.0,
2023-04-01 10:00:00,196.67,3.67,9900.0,20.67,5.67,1011.0,
2023-04-01 09:00:00,195.0,4.0,9950.0,21.6,5.45,1011.0,
2023-04-01 08:00:00,176.67,4.33,9900.0,22.0,5.0,1011.0,
2023-04-01 07:00:00,190.0,4.0,9900.0,22.0,5.0,1011.0,
2023-04-01 06:00:00,185.0,5.0,10175.0,21.38,5.35,1012.33,
2023-04-01 05:00:00,160.0,5.0,9900.0,22.0,6.0,1013.0,
2023-04-01 04:00:00,193.33,5.33,9900.0,21.0,6.67,1013.67,
2023-04-01 03:00:00,195.0,4.5,7000.0,19.85,7.05,1014.0,22000.0
2023-04-01 02:00:00,186.67,3.67,6333.33,17.67,5.33,1015.0,22000.0
2023-04-01 01:00:00,180.0,4.0,6000.0,16.0,5.0,1014.0,22000.0
2023-04-01 00:00:00,162.5,3.0,5750.0,14.02,4.92,1014.0,22000.0
2023-03-31 23:00:00,140.0,3.0,6000.0,13.0,4.0,1013.0,22000.0
2023-03-31 22:00:00,126.67,2.67,8933.33,12.33,4.0,1013.0,22000.0
2023-03-31 21:00:00,145.0,1.5,7950.0,11.7,4.55,1012.0,22000.0
2023-03-31 20:00:00,133.33,2.0,9900.0,10.33,3.67,1013.0,
2023-03-31 19:00:00,120.0,1.0,9900.0,11.0,3.0,1013.0,
2023-03-31 18:00:00,165.0,0.75,9175.0,11.38,2.92,1013.0,22000.0
2023-03-31 17:00:00,140.0,1.0,9900.0,12.0,2.0,1014.0,
2023-03-31 16:00:00,156.67,2.0,9900.0,13.33,1.67,1014.0,
2023-03-31 15:00:00,165.0,2.0,9950.0,15.25,1.3,1014.0,22000.0
2023-03-31 14:00:00,183.33,3.67,9900.0,17.0,-0.33,1014.0,
2023-03-31 13:00:00,180.0,3.0,9900.0,16.0,-2.0,1014.0,
2023-03-31 12:00:00,185.0,3.0,9925.0,17.8,-1.27,1013.33,
2023-03-31 11:00:00,170.0,5.0,9900.0,19.0,-1.0,1013.0,
2023-03-31 10:00:00,180.0,5.0,9900.0,21.33,-1.33,1012.0,
2023-03-31 09:00:00,205.0,5.0,9950.0,21.85,-0.8,1012.0,
2023-03-31 08:00:00,196.67,6.33,9900.0,23.0,-1.0,1012.67,
2023-03-31 07:00:00,180.0,8.0,9900.0,23.0,0.0,1013.0,
2023-03-31 06:00:00,190.0,6.75,9675.0,23.48,1.42,1014.0,
2023-03-31 05:00:00,180.0,7.0,9900.0,24.0,2.0,1015.0,
2023-03-31 04:00:00,196.67,6.33,9900.0,22.67,2.67,1016.0,
2023-03-31 03:00:00,230.0,5.0,7500.0,20.95,4.5,1017.0,22000.0
2023-03-31 02:00:00,203.33,2.67,7000.0,18.67,5.0,1017.33,22000.0
2023-03-31 01:00:00,200.0,2.0,7000.0,17.0,5.0,1017.0,22000.0
2023-03-31 00:00:00,163.33,2.0,6750.0,14.68,5.03,1017.0,22000.0
2023-03-30 23:00:00,80.0,1.0,7000.0,10.0,4.0,1016.0,22000.0
2023-03-30 22:00:00,90.0,1.67,7666.67,9.67,3.33,1015.33,22000.0
2023-03-30 21:00:00,150.0,1.5,6500.0,11.15,3.9,1015.0,22000.0
2023-03-30 20:00:00,83.33,2.0,8000.0,9.0,3.0,1015.0,22000.0
2023-03-30 19:00:00,50.0,1.0,8000.0,11.0,3.0,1015.0,22000.0
2023-03-30 18:00:00,140.0,2.25,7750.0,14.32,3.78,1015.0,22000.0
2023-03-30 17:00:00,150.0,3.0,8000.0,16.0,4.0,1015.0,22000.0
2023-03-30 16:00:00,173.33,4.33,7333.33,16.33,3.33,1015.0,22000.0
2023-03-30 15:00:00,170.0,5.0,7000.0,17.0,3.0,1015.0,22000.0
2023-03-30 14:00:00,160.0,2.5,7000.0,17.5,3.0,1014.0,22000.0
2023-03-30 13:00:00,180.0,4.0,7000.0,18.0,3.0,1014.0,22000.0
2023-03-30 12:00:00,182.5,3.25,7000.0,18.52,2.62,1013.33,22000.0
2023-03-30 11:00:00,180.0,3.0,7000.0,20.0,2.0,1012.0,22000.0
2023-03-30 10:00:00,186.67,5.67,8000.0,22.33,2.0,1012.0,22000.0
2023-03-30 09:00:00,200.0,5.5,7500.0,23.95,1.75,1012.0,22000.0
2023-03-30 08:00:00,206.67,5.67,8000.0,25.33,2.0,1012.0,22000.0
2023-03-30 07:00:00,190.0,5.0,8000.0,25.0,2.0,1013.0,22000.0
2023-03-30 06:00:00,200.0,4.0,6500.0,24.58,2.88,1013.33,22000.0
2023-03-30 05:00:00,160.0,3.0,6000.0,24.0,5.0,1014.0,22000.0
2023-03-30 04:00:00,,1.67,6000.0,22.33,5.67,1015.33,22000.0
2023-03-30 03:00:00,70.0,1.5,4900.0,20.75,5.35,1016.0,22000.0
2023-03-30 02:00:00,10.0,1.67,6000.0,18.33,4.67,1016.0,22000.0
2023-03-30 01:00:00,320.0,2.0,6000.0,17.0,4.0,1016.0,22000.0
2023-03-30 00:00:00,240.0,0.75,5750.0,13.2,5.42,1016.0,22000.0
2023-03-29 23:00:00,,0.0,6000.0,8.0,5.0,1016.0,22000.0
2023-03-29 22:00:00,,0.67,7000.0,5.33,3.33,1015.33,22000.0
2023-03-29 21:00:00,230.0,0.5,5850.0,8.05,4.35,1015.0,22000.0
2023-03-29 20:00:00,350.0,1.0,7000.0,6.67,3.67,1014.33,22000.0
2023-03-29 19:00:00,,1.0,7000.0,8.0,5.0,1014.0,22000.0
2023-03-29 18:00:00,116.67,1.25,7000.0,10.85,4.65,1015.0,22000.0
2023-03-29 17:00:00,80.0,2.0,8000.0,11.0,5.0,1015.0,22000.0
2023-03-29 16:00:00,165.0,2.0,8000.0,13.67,5.0,1015.0,22000.0
2023-03-29 15:00:00,180.0,2.5,7000.0,14.75,5.4,1015.0,22000.0
2023-03-29 14:00:00,136.67,1.33,8000.0,13.67,4.67,1015.0,22000.0
2023-03-29 13:00:00,150.0,2.0,8000.0,18.0,5.0,1014.0,22000.0
2023-03-29 12:00:00,187.5,3.0,7500.0,19.8,4.28,1013.67,22000.0
2023-03-29 11:00:00,190.0,3.0,8000.0,20.0,1.0,1013.0,22000.0
2023-03-29 10:00:00,196.67,4.0,8000.0,23.0,-0.33,1012.67,22000.0
2023-03-29 09:00:00,220.0,5.0,7500.0,24.7,-1.5,1013.0,22000.0
2023-03-29 08:00:00,200.0,6.0,8000.0,25.0,-2.67,1013.0,22000.0
2023-03-29 07:00:00,180.0,5.0,8000.0,26.0,-2.0,1014.0,22000.0
2023-03-29 06:00:00,197.5,3.75,7175.0,24.75,-0.25,1014.33,22000.0
2023-03-29 05:00:00,,3.0,8000.0,25.0,0.0,1015.0,22000.0
2023-03-29 04:00:00,216.67,2.33,8000.0,22.0,1.67,1016.33,22000.0
2023-03-29 03:00:00,60.0,1.5,6000.0,19.85,3.4,1017.0,22000.0
2023-03-29 02:00:00,10.0,1.67,7666.67,18.0,3.0,1017.67,22000.0
2023-03-29 01:00:00,10.0,2.0,7000.0,17.0,3.0,1018.0,22000.0
2023-03-29 00:00:00,272.5,2.0,6175.0,12.32,3.75,1018.0,22000.0
2023-03-28 23:00:00,340.0,2.0,7000.0,6.0,4.0,1017.0,22000.0
2023-03-28 22:00:00,335.0,1.0,7966.67,3.67,2.0,1017.0,22000.0
